ticker,year,month,ratio_name,component,field,value,source
ILC.SN,2022,12,fcf_payout_ratio,numerator,dividends_paid,37847444000.0,normalized_financials
ILC.SN,2022,12,fcf_payout_ratio,denominator,fcf,-221846362000.0,derived_metrics
ILC.SN,2022,12,cfo_to_net_income,numerator,cfo,-240498155000.0,normalized_financials
ILC.SN,2022,12,cfo_to_net_income,denominator,net_income,164725363000.0,normalized_financials
ILC.SN,2022,12,capex_to_da,numerator,capex,-18651793000.0,normalized_financials
ILC.SN,2022,12,capex_to_da,denominator,depreciation_amortization,51332922000.0,normalized_financials
ILC.SN,2023,12,roe,numerator,net_income,202262357000.0,normalized_financials
ILC.SN,2023,12,roe,denominator,equity,1124325602000.0,normalized_financials
ILC.SN,2023,12,roe_parent,numerator,net_income_parent,182618052000.0,normalized_financials
ILC.SN,2023,12,roe_parent,denominator,equity_parent,984208862000.0,normalized_financials
ILC.SN,2023,12,roa,numerator,net_income,202262357000.0,normalized_financials
ILC.SN,2023,12,roa,denominator,assets,15534240572000.0,normalized_financials
ILC.SN,2023,12,gross_margin,numerator,gross_profit,251703586000.0,normalized_financials
ILC.SN,2023,12,gross_margin,denominator,revenue,1433529932000.0,normalized_financials
ILC.SN,2023,12,ebit_margin,numerator,ebit,91464295000.0,normalized_financials
ILC.SN,2023,12,ebit_margin,denominator,revenue,1433529932000.0,normalized_financials
ILC.SN,2023,12,net_margin,numerator,net_income,202262357000.0,normalized_financials
ILC.SN,2023,12,net_margin,denominator,revenue,1433529932000.0,normalized_financials
ILC.SN,2023,12,ebitda_margin,numerator,ebitda_calc,126555515000.0,derived_metrics
ILC.SN,2023,12,ebitda_margin,denominator,revenue,1433529932000.0,normalized_financials
ILC.SN,2023,12,debt_to_equity,numerator,debt_total,,derived_metrics
ILC.SN,2023,12,debt_to_equity,denominator,equity,1124325602000.0,normalized_financials
ILC.SN,2023,12,debt_to_assets,numerator,debt_total,,derived_metrics
ILC.SN,2023,12,debt_to_assets,denominator,assets,15534240572000.0,normalized_financials
ILC.SN,2023,12,net_debt_to_ebitda,numerator,net_debt,,derived_metrics
ILC.SN,2023,12,net_debt_to_ebitda,denominator,ebitda_calc,126555515000.0,derived_metrics
ILC.SN,2023,12,interest_coverage,numerator,ebit,91464295000.0,normalized_financials
ILC.SN,2023,12,interest_coverage,denominator,finance_costs,42743393000.0,normalized_financials
ILC.SN,2023,12,equity_multiplier,numerator,assets,15534240572000.0,normalized_financials
ILC.SN,2023,12,equity_multiplier,denominator,equity,1124325602000.0,normalized_financials
ILC.SN,2023,12,current_ratio,numerator,current_assets,588911668000.0,normalized_financials
ILC.SN,2023,12,current_ratio,denominator,current_liabilities,523344990000.0,normalized_financials
ILC.SN,2023,12,cash_ratio,numerator,cash,232340547000.0,normalized_financials
ILC.SN,2023,12,cash_ratio,denominator,current_liabilities,523344990000.0,normalized_financials
ILC.SN,2023,12,asset_turnover,numerator,revenue,1433529932000.0,normalized_financials
ILC.SN,2023,12,asset_turnover,denominator,assets,15534240572000.0,normalized_financials
ILC.SN,2023,12,receivables_turnover,numerator,revenue,1433529932000.0,normalized_financials
ILC.SN,2023,12,receivables_turnover,denominator,trade_receivables,195957319000.0,normalized_financials
ILC.SN,2023,12,inventory_turnover,numerator,cost_of_sales,1181826346000.0,normalized_financials
ILC.SN,2023,12,inventory_turnover,denominator,inventories,10811541000.0,normalized_financials
ILC.SN,2023,12,capex_intensity,numerator,capex,-10017450000.0,normalized_financials
ILC.SN,2023,12,capex_intensity,denominator,revenue,1433529932000.0,normalized_financials
ILC.SN,2023,12,fcf_margin,numerator,fcf,312683509000.0,derived_metrics
ILC.SN,2023,12,fcf_margin,denominator,revenue,1433529932000.0,normalized_financials
ILC.SN,2023,12,fcf_payout_ratio,numerator,dividends_paid,66705385000.0,normalized_financials
ILC.SN,2023,12,fcf_payout_ratio,denominator,fcf,312683509000.0,derived_metrics
ILC.SN,2023,12,cfo_to_net_income,numerator,cfo,302666059000.0,normalized_financials
ILC.SN,2023,12,cfo_to_net_income,denominator,net_income,202262357000.0,normalized_financials
ILC.SN,2023,12,capex_to_da,numerator,capex,-10017450000.0,normalized_financials
ILC.SN,2023,12,capex_to_da,denominator,depreciation_amortization,54136324000.0,normalized_financials
ILC.SN,2024,12,roe,numerator,net_income,170108365000.0,normalized_financials
ILC.SN,2024,12,roe,denominator,equity,1243745670000.0,normalized_financials
ILC.SN,2024,12,roe_parent,numerator,net_income_parent,148243897000.0,normalized_financials
ILC.SN,2024,12,roe_parent,denominator,equity_parent,1131339700000.0,normalized_financials
ILC.SN,2024,12,roa,numerator,net_income,170108365000.0,normalized_financials
ILC.SN,2024,12,roa,denominator,assets,16490103741000.0,normalized_financials
ILC.SN,2024,12,gross_margin,numerator,gross_profit,217077839000.0,normalized_financials
ILC.SN,2024,12,gross_margin,denominator,revenue,1403740955000.0,normalized_financials
ILC.SN,2024,12,ebit_margin,numerator,ebit,-15905623000.0,normalized_financials
ILC.SN,2024,12,ebit_margin,denominator,revenue,1403740955000.0,normalized_financials
ILC.SN,2024,12,net_margin,numerator,net_income,170108365000.0,normalized_financials
ILC.SN,2024,12,net_margin,denominator,revenue,1403740955000.0,normalized_financials
ILC.SN,2024,12,ebitda_margin,numerator,ebitda_calc,32054009000.0,derived_metrics
ILC.SN,2024,12,ebitda_margin,denominator,revenue,1403740955000.0,normalized_financials
ILC.SN,2024,12,debt_to_equity,numerator,debt_total,,derived_metrics
ILC.SN,2024,12,debt_to_equity,denominator,equity,1243745670000.0,normalized_financials
ILC.SN,2024,12,debt_to_assets,numerator,debt_total,,derived_metrics
ILC.SN,2024,12,debt_to_assets,denominator,assets,16490103741000.0,normalized_financials
ILC.SN,2024,12,net_debt_to_ebitda,numerator,net_debt,,derived_metrics
ILC.SN,2024,12,net_debt_to_ebitda,denominator,ebitda_calc,32054009000.0,derived_metrics
ILC.SN,2024,12,interest_coverage,numerator,ebit,-15905623000.0,normalized_financials
ILC.SN,2024,12,interest_coverage,denominator,finance_costs,47053961000.0,normalized_financials
ILC.SN,2024,12,equity_multiplier,numerator,assets,16490103741000.0,normalized_financials
ILC.SN,2024,12,equity_multiplier,denominator,equity,1243745670000.0,normalized_financials
ILC.SN,2024,12,current_ratio,numerator,current_assets,524145967000.0,normalized_financials
ILC.SN,2024,12,current_ratio,denominator,current_liabilities,500362260000.0,normalized_financials
ILC.SN,2024,12,cash_ratio,numerator,cash,153598445000.0,normalized_financials
ILC.SN,2024,12,cash_ratio,denominator,current_liabilities,500362260000.0,normalized_financials
ILC.SN,2024,12,asset_turnover,numerator,revenue,1403740955000.0,normalized_financials
ILC.SN,2024,12,asset_turnover,denominator,assets,16490103741000.0,normalized_financials
ILC.SN,2024,12,receivables_turnover,numerator,revenue,1403740955000.0,normalized_financials
ILC.SN,2024,12,receivables_turnover,denominator,trade_receivables,225148550000.0,normalized_financials
ILC.SN,2024,12,inventory_turnover,numerator,cost_of_sales,1186663116000.0,normalized_financials
ILC.SN,2024,12,inventory_turnover,denominator,inventories,15674976000.0,normalized_financials
ILC.SN,2024,12,capex_intensity,numerator,capex,-21195314000.0,normalized_financials
ILC.SN,2024,12,capex_intensity,denominator,revenue,1403740955000.0,normalized_financials
ILC.SN,2024,12,fcf_margin,numerator,fcf,-287631005000.0,derived_metrics
ILC.SN,2024,12,fcf_margin,denominator,revenue,1403740955000.0,normalized_financials
ILC.SN,2024,12,fcf_payout_ratio,numerator,dividends_paid,46505139000.0,normalized_financials
ILC.SN,2024,12,fcf_payout_ratio,denominator,fcf,-287631005000.0,derived_metrics
ILC.SN,2024,12,cfo_to_net_income,numerator,cfo,-308826319000.0,normalized_financials
ILC.SN,2024,12,cfo_to_net_income,denominator,net_income,170108365000.0,normalized_financials
ILC.SN,2024,12,capex_to_da,numerator,capex,-21195314000.0,normalized_financials
ILC.SN,2024,12,capex_to_da,denominator,depreciation_amortization,61420085000.0,normalized_financials
ILC.SN,2025,12,roe,numerator,net_income,294921189000.0,normalized_financials
ILC.SN,2025,12,roe,denominator,equity,1378651949000.0,normalized_financials
ILC.SN,2025,12,roe_parent,numerator,net_income_parent,279956627000.0,normalized_financials
ILC.SN,2025,12,roe_parent,denominator,equity_parent,1259397547000.0,normalized_financials
ILC.SN,2025,12,roa,numerator,net_income,294921189000.0,normalized_financials
ILC.SN,2025,12,roa,denominator,assets,18192024846000.0,normalized_financials
ILC.SN,2025,12,gross_margin,numerator,gross_profit,347416454000.0,normalized_financials
ILC.SN,2025,12,gross_margin,denominator,revenue,1606214270000.0,normalized_financials
ILC.SN,2025,12,ebit_margin,numerator,ebit,98625706000.0,normalized_financials
ILC.SN,2025,12,ebit_margin,denominator,revenue,1606214270000.0,normalized_financials
ILC.SN,2025,12,net_margin,numerator,net_income,294921189000.0,normalized_financials
ILC.SN,2025,12,net_margin,denominator,revenue,1606214270000.0,normalized_financials
ILC.SN,2025,12,ebitda_margin,numerator,ebitda_calc,142092813000.0,derived_metrics
ILC.SN,2025,12,ebitda_margin,denominator,revenue,1606214270000.0,normalized_financials
ILC.SN,2025,12,debt_to_equity,numerator,debt_total,,derived_metrics
ILC.SN,2025,12,debt_to_equity,denominator,equity,1378651949000.0,normalized_financials
ILC.SN,2025,12,debt_to_assets,numerator,debt_total,,derived_metrics
ILC.SN,2025,12,debt_to_assets,denominator,assets,18192024846000.0,normalized_financials
ILC.SN,2025,12,net_debt_to_ebitda,numerator,net_debt,,derived_metrics
ILC.SN,2025,12,net_debt_to_ebitda,denominator,ebitda_calc,142092813000.0,derived_metrics
ILC.SN,2025,12,interest_coverage,numerator,ebit,98625706000.0,normalized_financials
ILC.SN,2025,12,interest_coverage,denominator,finance_costs,48522577000.0,normalized_financials
ILC.SN,2025,12,equity_multiplier,numerator,assets,18192024846000.0,normalized_financials
ILC.SN,2025,12,equity_multiplier,denominator,equity,1378651949000.0,normalized_financials
ILC.SN,2025,12,current_ratio,numerator,current_assets,607530905000.0,normalized_financials
ILC.SN,2025,12,current_ratio,denominator,current_liabilities,662880269000.0,normalized_financials
ILC.SN,2025,12,cash_ratio,numerator,cash,195701207000.0,normalized_financials
ILC.SN,2025,12,cash_ratio,denominator,current_liabilities,662880269000.0,normalized_financials
ILC.SN,2025,12,asset_turnover,numerator,revenue,1606214270000.0,normalized_financials
ILC.SN,2025,12,asset_turnover,denominator,assets,18192024846000.0,normalized_financials
ILC.SN,2025,12,receivables_turnover,numerator,revenue,1606214270000.0,normalized_financials
ILC.SN,2025,12,receivables_turnover,denominator,trade_receivables,260818013000.0,normalized_financials
ILC.SN,2025,12,inventory_turnover,numerator,cost_of_sales,1258797816000.0,normalized_financials
ILC.SN,2025,12,inventory_turnover,denominator,inventories,14558923000.0,normalized_financials
ILC.SN,2025,12,capex_intensity,numerator,capex,-30363883000.0,normalized_financials
ILC.SN,2025,12,capex_intensity,denominator,revenue,1606214270000.0,normalized_financials
ILC.SN,2025,12,fcf_margin,numerator,fcf,338441087000.0,derived_metrics
ILC.SN,2025,12,fcf_margin,denominator,revenue,1606214270000.0,normalized_financials
ILC.SN,2025,12,fcf_payout_ratio,numerator,dividends_paid,60928256000.0,normalized_financials
ILC.SN,2025,12,fcf_payout_ratio,denominator,fcf,338441087000.0,derived_metrics
ILC.SN,2025,12,cfo_to_net_income,numerator,cfo,308077204000.0,normalized_financials
ILC.SN,2025,12,cfo_to_net_income,denominator,net_income,294921189000.0,normalized_financials
ILC.SN,2025,12,capex_to_da,numerator,capex,-30363883000.0,normalized_financials
ILC.SN,2025,12,capex_to_da,denominator,depreciation_amortization,69511662000.0,normalized_financials
LIPIGAS.SN,2014,12,roe,numerator,net_income,23856437000.0,normalized_financials
LIPIGAS.SN,2014,12,roe,denominator,equity,132977938000.0,normalized_financials
LIPIGAS.SN,2014,12,roe_parent,numerator,net_income_parent,23947903000.0,normalized_financials
LIPIGAS.SN,2014,12,roe_parent,denominator,equity_parent,131505603000.0,normalized_financials
LIPIGAS.SN,2014,12,roa,numerator,net_income,23856437000.0,normalized_financials
LIPIGAS.SN,2014,12,roa,denominator,assets,293157562000.0,normalized_financials
LIPIGAS.SN,2014,12,gross_margin,numerator,gross_profit,97037437000.0,normalized_financials
LIPIGAS.SN,2014,12,gross_margin,denominator,revenue,436235830000.0,normalized_financials
LIPIGAS.SN,2014,12,ebit_margin,numerator,ebit,30306284000.0,normalized_financials
LIPIGAS.SN,2014,12,ebit_margin,denominator,revenue,436235830000.0,normalized_financials
LIPIGAS.SN,2014,12,net_margin,numerator,net_income,23856437000.0,normalized_financials
LIPIGAS.SN,2014,12,net_margin,denominator,revenue,436235830000.0,normalized_financials
LIPIGAS.SN,2014,12,ebitda_margin,numerator,ebitda_calc,49589643000.0,derived_metrics
LIPIGAS.SN,2014,12,ebitda_margin,denominator,revenue,436235830000.0,normalized_financials
LIPIGAS.SN,2014,12,debt_to_equity,numerator,debt_total,,derived_metrics
LIPIGAS.SN,2014,12,debt_to_equity,denominator,equity,132977938000.0,normalized_financials
LIPIGAS.SN,2014,12,debt_to_assets,numerator,debt_total,,derived_metrics
LIPIGAS.SN,2014,12,debt_to_assets,denominator,assets,293157562000.0,normalized_financials
LIPIGAS.SN,2014,12,net_debt_to_ebitda,numerator,net_debt,,derived_metrics
LIPIGAS.SN,2014,12,net_debt_to_ebitda,denominator,ebitda_calc,49589643000.0,derived_metrics
LIPIGAS.SN,2014,12,interest_coverage,numerator,ebit,30306284000.0,normalized_financials
LIPIGAS.SN,2014,12,interest_coverage,denominator,finance_costs,7240357000.0,normalized_financials
LIPIGAS.SN,2014,12,equity_multiplier,numerator,assets,293157562000.0,normalized_financials
LIPIGAS.SN,2014,12,equity_multiplier,denominator,equity,132977938000.0,normalized_financials
LIPIGAS.SN,2014,12,current_ratio,numerator,current_assets,48237238000.0,normalized_financials
LIPIGAS.SN,2014,12,current_ratio,denominator,current_liabilities,103332536000.0,normalized_financials
LIPIGAS.SN,2014,12,cash_ratio,numerator,cash,9671802000.0,normalized_financials
LIPIGAS.SN,2014,12,cash_ratio,denominator,current_liabilities,103332536000.0,normalized_financials
LIPIGAS.SN,2014,12,asset_turnover,numerator,revenue,436235830000.0,normalized_financials
LIPIGAS.SN,2014,12,asset_turnover,denominator,assets,293157562000.0,normalized_financials
LIPIGAS.SN,2014,12,receivables_turnover,numerator,revenue,436235830000.0,normalized_financials
LIPIGAS.SN,2014,12,receivables_turnover,denominator,trade_receivables,22911634000.0,normalized_financials
LIPIGAS.SN,2014,12,inventory_turnover,numerator,cost_of_sales,339198393000.0,normalized_financials
LIPIGAS.SN,2014,12,inventory_turnover,denominator,inventories,10381364000.0,normalized_financials
LIPIGAS.SN,2014,12,capex_intensity,numerator,capex,-26073590000.0,normalized_financials
LIPIGAS.SN,2014,12,capex_intensity,denominator,revenue,436235830000.0,normalized_financials
LIPIGAS.SN,2014,12,fcf_margin,numerator,fcf,65877408000.0,derived_metrics
LIPIGAS.SN,2014,12,fcf_margin,denominator,revenue,436235830000.0,normalized_financials
LIPIGAS.SN,2014,12,fcf_payout_ratio,numerator,dividends_paid,50752827000.0,normalized_financials
LIPIGAS.SN,2014,12,fcf_payout_ratio,denominator,fcf,65877408000.0,derived_metrics
LIPIGAS.SN,2014,12,cfo_to_net_income,numerator,cfo,39803818000.0,normalized_financials
LIPIGAS.SN,2014,12,cfo_to_net_income,denominator,net_income,23856437000.0,normalized_financials
LIPIGAS.SN,2014,12,capex_to_da,numerator,capex,-26073590000.0,normalized_financials
LIPIGAS.SN,2014,12,capex_to_da,denominator,depreciation_amortization,14518624000.0,normalized_financials
LIPIGAS.SN,2015,12,roe,numerator,net_income,36120103000.0,normalized_financials
LIPIGAS.SN,2015,12,roe,denominator,equity,131810529000.0,normalized_financials
LIPIGAS.SN,2015,12,roe_parent,numerator,net_income_parent,35979442000.0,normalized_financials
LIPIGAS.SN,2015,12,roe_parent,denominator,equity_parent,130331182000.0,normalized_financials
LIPIGAS.SN,2015,12,roa,numerator,net_income,36120103000.0,normalized_financials
LIPIGAS.SN,2015,12,roa,denominator,assets,340543766000.0,normalized_financials
LIPIGAS.SN,2015,12,gross_margin,numerator,gross_profit,134858363000.0,normalized_financials
LIPIGAS.SN,2015,12,gross_margin,denominator,revenue,378613062000.0,normalized_financials
LIPIGAS.SN,2015,12,ebit_margin,numerator,ebit,48151839000.0,normalized_financials
LIPIGAS.SN,2015,12,ebit_margin,denominator,revenue,378613062000.0,normalized_financials
LIPIGAS.SN,2015,12,net_margin,numerator,net_income,36120103000.0,normalized_financials
LIPIGAS.SN,2015,12,net_margin,denominator,revenue,378613062000.0,normalized_financials
LIPIGAS.SN,2015,12,ebitda_margin,numerator,ebitda_calc,77252639000.0,derived_metrics
LIPIGAS.SN,2015,12,ebitda_margin,denominator,revenue,378613062000.0,normalized_financials
LIPIGAS.SN,2015,12,debt_to_equity,numerator,debt_total,,derived_metrics
LIPIGAS.SN,2015,12,debt_to_equity,denominator,equity,131810529000.0,normalized_financials
LIPIGAS.SN,2015,12,debt_to_assets,numerator,debt_total,,derived_metrics
LIPIGAS.SN,2015,12,debt_to_assets,denominator,assets,340543766000.0,normalized_financials
LIPIGAS.SN,2015,12,net_debt_to_ebitda,numerator,net_debt,,derived_metrics
LIPIGAS.SN,2015,12,net_debt_to_ebitda,denominator,ebitda_calc,77252639000.0,derived_metrics
LIPIGAS.SN,2015,12,interest_coverage,numerator,ebit,48151839000.0,normalized_financials
LIPIGAS.SN,2015,12,interest_coverage,denominator,finance_costs,10655003000.0,normalized_financials
LIPIGAS.SN,2015,12,equity_multiplier,numerator,assets,340543766000.0,normalized_financials
LIPIGAS.SN,2015,12,equity_multiplier,denominator,equity,131810529000.0,normalized_financials
LIPIGAS.SN,2015,12,current_ratio,numerator,current_assets,74458193000.0,normalized_financials
LIPIGAS.SN,2015,12,current_ratio,denominator,current_liabilities,33807549000.0,normalized_financials
LIPIGAS.SN,2015,12,cash_ratio,numerator,cash,31214918000.0,normalized_financials
LIPIGAS.SN,2015,12,cash_ratio,denominator,current_liabilities,33807549000.0,normalized_financials
LIPIGAS.SN,2015,12,asset_turnover,numerator,revenue,378613062000.0,normalized_financials
LIPIGAS.SN,2015,12,asset_turnover,denominator,assets,340543766000.0,normalized_financials
LIPIGAS.SN,2015,12,receivables_turnover,numerator,revenue,378613062000.0,normalized_financials
LIPIGAS.SN,2015,12,receivables_turnover,denominator,trade_receivables,25394451000.0,normalized_financials
LIPIGAS.SN,2015,12,inventory_turnover,numerator,cost_of_sales,243754699000.0,normalized_financials
LIPIGAS.SN,2015,12,inventory_turnover,denominator,inventories,13397561000.0,normalized_financials
LIPIGAS.SN,2015,12,capex_intensity,numerator,capex,-21714687000.0,normalized_financials
LIPIGAS.SN,2015,12,capex_intensity,denominator,revenue,378613062000.0,normalized_financials
LIPIGAS.SN,2015,12,fcf_margin,numerator,fcf,94442170000.0,derived_metrics
LIPIGAS.SN,2015,12,fcf_margin,denominator,revenue,378613062000.0,normalized_financials
LIPIGAS.SN,2015,12,fcf_payout_ratio,numerator,dividends_paid,35328386000.0,normalized_financials
LIPIGAS.SN,2015,12,fcf_payout_ratio,denominator,fcf,94442170000.0,derived_metrics
LIPIGAS.SN,2015,12,cfo_to_net_income,numerator,cfo,72727483000.0,normalized_financials
LIPIGAS.SN,2015,12,cfo_to_net_income,denominator,net_income,36120103000.0,normalized_financials
LIPIGAS.SN,2015,12,capex_to_da,numerator,capex,-21714687000.0,normalized_financials
LIPIGAS.SN,2015,12,capex_to_da,denominator,depreciation_amortization,15565847000.0,normalized_financials
LIPIGAS.SN,2016,12,roe,numerator,net_income,38738413000.0,normalized_financials
LIPIGAS.SN,2016,12,roe,denominator,equity,137208236000.0,normalized_financials
LIPIGAS.SN,2016,12,roe_parent,numerator,net_income_parent,38695294000.0,normalized_financials
LIPIGAS.SN,2016,12,roe_parent,denominator,equity_parent,135979770000.0,normalized_financials
LIPIGAS.SN,2016,12,roa,numerator,net_income,38738413000.0,normalized_financials
LIPIGAS.SN,2016,12,roa,denominator,assets,374642632000.0,normalized_financials
LIPIGAS.SN,2016,12,gross_margin,numerator,gross_profit,139724409000.0,normalized_financials
LIPIGAS.SN,2016,12,gross_margin,denominator,revenue,406208455000.0,normalized_financials
LIPIGAS.SN,2016,12,ebit_margin,numerator,ebit,51427656000.0,normalized_financials
LIPIGAS.SN,2016,12,ebit_margin,denominator,revenue,406208455000.0,normalized_financials
LIPIGAS.SN,2016,12,net_margin,numerator,net_income,38738413000.0,normalized_financials
LIPIGAS.SN,2016,12,net_margin,denominator,revenue,406208455000.0,normalized_financials
LIPIGAS.SN,2016,12,ebitda_margin,numerator,ebitda_calc,78734820000.0,derived_metrics
LIPIGAS.SN,2016,12,ebitda_margin,denominator,revenue,406208455000.0,normalized_financials
LIPIGAS.SN,2016,12,debt_to_equity,numerator,debt_total,,derived_metrics
LIPIGAS.SN,2016,12,debt_to_equity,denominator,equity,137208236000.0,normalized_financials
LIPIGAS.SN,2016,12,debt_to_assets,numerator,debt_total,,derived_metrics
LIPIGAS.SN,2016,12,debt_to_assets,denominator,assets,374642632000.0,normalized_financials
LIPIGAS.SN,2016,12,net_debt_to_ebitda,numerator,net_debt,,derived_metrics
LIPIGAS.SN,2016,12,net_debt_to_ebitda,denominator,ebitda_calc,78734820000.0,derived_metrics
LIPIGAS.SN,2016,12,interest_coverage,numerator,ebit,51427656000.0,normalized_financials
LIPIGAS.SN,2016,12,interest_coverage,denominator,finance_costs,7896870000.0,normalized_financials
LIPIGAS.SN,2016,12,equity_multiplier,numerator,assets,374642632000.0,normalized_financials
LIPIGAS.SN,2016,12,equity_multiplier,denominator,equity,137208236000.0,normalized_financials
LIPIGAS.SN,2016,12,current_ratio,numerator,current_assets,69996728000.0,normalized_financials
LIPIGAS.SN,2016,12,current_ratio,denominator,current_liabilities,52329056000.0,normalized_financials
LIPIGAS.SN,2016,12,cash_ratio,numerator,cash,18121977000.0,normalized_financials
LIPIGAS.SN,2016,12,cash_ratio,denominator,current_liabilities,52329056000.0,normalized_financials
LIPIGAS.SN,2016,12,asset_turnover,numerator,revenue,406208455000.0,normalized_financials
LIPIGAS.SN,2016,12,asset_turnover,denominator,assets,374642632000.0,normalized_financials
LIPIGAS.SN,2016,12,receivables_turnover,numerator,revenue,406208455000.0,normalized_financials
LIPIGAS.SN,2016,12,receivables_turnover,denominator,trade_receivables,31580348000.0,normalized_financials
LIPIGAS.SN,2016,12,inventory_turnover,numerator,cost_of_sales,266484046000.0,normalized_financials
LIPIGAS.SN,2016,12,inventory_turnover,denominator,inventories,16538407000.0,normalized_financials
LIPIGAS.SN,2016,12,capex_intensity,numerator,capex,-26261598000.0,normalized_financials
LIPIGAS.SN,2016,12,capex_intensity,denominator,revenue,406208455000.0,normalized_financials
LIPIGAS.SN,2016,12,fcf_margin,numerator,fcf,95125517000.0,derived_metrics
LIPIGAS.SN,2016,12,fcf_margin,denominator,revenue,406208455000.0,normalized_financials
LIPIGAS.SN,2016,12,fcf_payout_ratio,numerator,dividends_paid,30157146000.0,normalized_financials
LIPIGAS.SN,2016,12,fcf_payout_ratio,denominator,fcf,95125517000.0,derived_metrics
LIPIGAS.SN,2016,12,cfo_to_net_income,numerator,cfo,68863919000.0,normalized_financials
LIPIGAS.SN,2016,12,cfo_to_net_income,denominator,net_income,38738413000.0,normalized_financials
LIPIGAS.SN,2016,12,capex_to_da,numerator,capex,-26261598000.0,normalized_financials
LIPIGAS.SN,2016,12,capex_to_da,denominator,depreciation_amortization,18031146000.0,normalized_financials
LIPIGAS.SN,2017,12,roe,numerator,net_income,42658786000.0,normalized_financials
LIPIGAS.SN,2017,12,roe,denominator,equity,143377258000.0,normalized_financials
LIPIGAS.SN,2017,12,roe_parent,numerator,net_income_parent,42555555000.0,normalized_financials
LIPIGAS.SN,2017,12,roe_parent,denominator,equity_parent,142045561000.0,normalized_financials
LIPIGAS.SN,2017,12,roa,numerator,net_income,42658786000.0,normalized_financials
LIPIGAS.SN,2017,12,roa,denominator,assets,390669231000.0,normalized_financials
LIPIGAS.SN,2017,12,gross_margin,numerator,gross_profit,155420312000.0,normalized_financials
LIPIGAS.SN,2017,12,gross_margin,denominator,revenue,468355277000.0,normalized_financials
LIPIGAS.SN,2017,12,ebit_margin,numerator,ebit,58660429000.0,normalized_financials
LIPIGAS.SN,2017,12,ebit_margin,denominator,revenue,468355277000.0,normalized_financials
LIPIGAS.SN,2017,12,net_margin,numerator,net_income,42658786000.0,normalized_financials
LIPIGAS.SN,2017,12,net_margin,denominator,revenue,468355277000.0,normalized_financials
LIPIGAS.SN,2017,12,ebitda_margin,numerator,ebitda_calc,86788162000.0,derived_metrics
LIPIGAS.SN,2017,12,ebitda_margin,denominator,revenue,468355277000.0,normalized_financials
LIPIGAS.SN,2017,12,debt_to_equity,numerator,debt_total,,derived_metrics
LIPIGAS.SN,2017,12,debt_to_equity,denominator,equity,143377258000.0,normalized_financials
LIPIGAS.SN,2017,12,debt_to_assets,numerator,debt_total,,derived_metrics
LIPIGAS.SN,2017,12,debt_to_assets,denominator,assets,390669231000.0,normalized_financials
LIPIGAS.SN,2017,12,net_debt_to_ebitda,numerator,net_debt,,derived_metrics
LIPIGAS.SN,2017,12,net_debt_to_ebitda,denominator,ebitda_calc,86788162000.0,derived_metrics
LIPIGAS.SN,2017,12,interest_coverage,numerator,ebit,58660429000.0,normalized_financials
LIPIGAS.SN,2017,12,interest_coverage,denominator,finance_costs,5585434000.0,normalized_financials
LIPIGAS.SN,2017,12,equity_multiplier,numerator,assets,390669231000.0,normalized_financials
LIPIGAS.SN,2017,12,equity_multiplier,denominator,equity,143377258000.0,normalized_financials
LIPIGAS.SN,2017,12,current_ratio,numerator,current_assets,67804995000.0,normalized_financials
LIPIGAS.SN,2017,12,current_ratio,denominator,current_liabilities,53852837000.0,normalized_financials
LIPIGAS.SN,2017,12,cash_ratio,numerator,cash,6929613000.0,normalized_financials
LIPIGAS.SN,2017,12,cash_ratio,denominator,current_liabilities,53852837000.0,normalized_financials
LIPIGAS.SN,2017,12,asset_turnover,numerator,revenue,468355277000.0,normalized_financials
LIPIGAS.SN,2017,12,asset_turnover,denominator,assets,390669231000.0,normalized_financials
LIPIGAS.SN,2017,12,receivables_turnover,numerator,revenue,468355277000.0,normalized_financials
LIPIGAS.SN,2017,12,receivables_turnover,denominator,trade_receivables,34909135000.0,normalized_financials
LIPIGAS.SN,2017,12,inventory_turnover,numerator,cost_of_sales,312934965000.0,normalized_financials
LIPIGAS.SN,2017,12,inventory_turnover,denominator,inventories,21974501000.0,normalized_financials
LIPIGAS.SN,2017,12,capex_intensity,numerator,capex,-42730062000.0,normalized_financials
LIPIGAS.SN,2017,12,capex_intensity,denominator,revenue,468355277000.0,normalized_financials
LIPIGAS.SN,2017,12,fcf_margin,numerator,fcf,117620824000.0,derived_metrics
LIPIGAS.SN,2017,12,fcf_margin,denominator,revenue,468355277000.0,normalized_financials
LIPIGAS.SN,2017,12,fcf_payout_ratio,numerator,dividends_paid,32255163000.0,normalized_financials
LIPIGAS.SN,2017,12,fcf_payout_ratio,denominator,fcf,117620824000.0,derived_metrics
LIPIGAS.SN,2017,12,cfo_to_net_income,numerator,cfo,74890762000.0,normalized_financials
LIPIGAS.SN,2017,12,cfo_to_net_income,denominator,net_income,42658786000.0,normalized_financials
LIPIGAS.SN,2017,12,capex_to_da,numerator,capex,-42730062000.0,normalized_financials
LIPIGAS.SN,2017,12,capex_to_da,denominator,depreciation_amortization,21625330000.0,normalized_financials
LIPIGAS.SN,2018,12,roe,numerator,net_income,41642612000.0,normalized_financials
LIPIGAS.SN,2018,12,roe,denominator,equity,157722547000.0,normalized_financials
LIPIGAS.SN,2018,12,roe_parent,numerator,net_income_parent,41279690000.0,normalized_financials
